,date,name,scaled,unscaled
69,2015-03-11,starbucks,22.080000000000002,69
70,2015-03-12,starbucks,21.76,68
71,2015-03-13,starbucks,21.12,66
72,2015-03-14,starbucks,24.96,78
73,2015-03-15,starbucks,32.3,85
74,2015-03-16,starbucks,28.12,74
75,2015-03-17,starbucks,29.64,78
76,2015-03-18,starbucks,33.82,89
77,2015-03-19,starbucks,33.06,87
78,2015-03-20,starbucks,29.64,78
79,2015-03-21,starbucks,33.06,87
80,2015-03-22,starbucks,33.93,87
81,2015-03-23,starbucks,30.810000000000002,79
82,2015-03-24,starbucks,28.86,74
83,2015-03-25,starbucks,27.69,71
84,2015-03-26,starbucks,35.88,92
85,2015-03-27,starbucks,35.88,92
86,2015-03-28,starbucks,38.22,98
87,2015-03-29,starbucks,39.0,100
88,2015-03-30,starbucks,39.0,100
89,2015-03-31,starbucks,31.59,81
90,2015-04-01,starbucks,23.79,61
91,2015-04-02,starbucks,23.01,59
92,2015-04-03,starbucks,24.18,62
93,2015-04-04,starbucks,25.35,65
94,2015-04-05,starbucks,31.08,84
95,2015-04-06,starbucks,22.57,61
96,2015-04-07,starbucks,23.31,63
97,2015-04-08,starbucks,21.83,59
98,2015-04-09,starbucks,22.94,62
99,2015-04-10,starbucks,21.46,58
100,2015-04-11,starbucks,24.05,65
101,2015-04-12,starbucks,21.080000000000002,62
102,2015-04-13,starbucks,18.02,53
103,2015-04-14,starbucks,18.700000000000003,55
104,2015-04-15,starbucks,19.040000000000003,56
105,2015-04-16,starbucks,18.700000000000003,55
106,2015-04-17,starbucks,19.720000000000002,58
107,2015-04-18,starbucks,23.12,68
108,2015-04-19,starbucks,26.52,68
109,2015-04-20,starbucks,21.45,55
110,2015-04-21,starbucks,22.62,58
111,2015-04-22,starbucks,23.400000000000002,60
112,2015-04-23,starbucks,24.57,63
113,2015-04-24,starbucks,23.79,61
114,2015-04-25,starbucks,39.0,100
115,2015-04-26,starbucks,26.8,67
116,2015-04-27,starbucks,23.6,59
117,2015-04-28,starbucks,24.8,62
118,2015-04-29,starbucks,25.6,64
119,2015-04-30,starbucks,25.6,64
120,2015-05-01,starbucks,36.800000000000004,92
121,2015-05-02,starbucks,39.2,98
122,2015-05-03,starbucks,46.0,100
123,2015-05-04,starbucks,38.18,83
124,2015-05-05,starbucks,37.72,82
125,2015-05-06,starbucks,39.1,85
126,2015-05-07,starbucks,38.64,84
127,2015-05-08,starbucks,38.64,84
128,2015-05-09,starbucks,43.7,95
129,2015-05-10,starbucks,38.129999999999995,93
130,2015-05-11,starbucks,31.979999999999997,78
131,2015-05-12,starbucks,31.979999999999997,78
132,2015-05-13,starbucks,30.34,74
133,2015-05-14,starbucks,31.159999999999997,76
134,2015-05-15,starbucks,29.52,72
135,2015-05-16,starbucks,34.44,84
136,2015-05-17,starbucks,31.54,83
137,2015-05-18,starbucks,26.6,70
138,2015-05-19,starbucks,28.12,74
139,2015-05-20,starbucks,24.32,64
140,2015-05-21,starbucks,24.32,64
141,2015-05-22,starbucks,25.46,67
142,2015-05-23,starbucks,30.78,81
143,2015-05-24,starbucks,28.799999999999997,80
144,2015-05-25,starbucks,28.799999999999997,80
145,2015-05-26,starbucks,21.96,61
146,2015-05-27,starbucks,22.68,63
147,2015-05-28,starbucks,23.04,64
148,2015-05-29,starbucks,23.04,64
149,2015-05-30,starbucks,26.279999999999998,73
150,2015-05-31,starbucks,26.180000000000003,77
151,2015-06-01,starbucks,25.16,74
152,2015-06-02,starbucks,23.8,70
153,2015-06-03,starbucks,24.48,72
154,2015-06-04,starbucks,25.16,74
155,2015-06-05,starbucks,25.840000000000003,76
156,2015-06-06,starbucks,28.560000000000002,84
157,2015-06-07,starbucks,36.12,86
158,2015-06-08,starbucks,38.22,91
159,2015-06-09,starbucks,40.74,97
160,2015-06-10,starbucks,39.059999999999995,93
161,2015-06-11,starbucks,36.96,88
162,2015-06-12,starbucks,37.8,90
163,2015-06-13,starbucks,42.0,100
164,2015-06-14,starbucks,35.72,94
165,2015-06-15,starbucks,29.64,78
166,2015-06-16,starbucks,30.02,79
167,2015-06-17,starbucks,30.4,80
168,2015-06-18,starbucks,31.92,84
169,2015-06-19,starbucks,30.02,79
170,2015-06-20,starbucks,32.3,85
171,2015-06-21,starbucks,36.27,93
172,2015-06-22,starbucks,31.200000000000003,80
173,2015-06-23,starbucks,32.370000000000005,83
174,2015-06-24,starbucks,33.93,87
175,2015-06-25,starbucks,35.88,92
176,2015-06-26,starbucks,33.54,86
177,2015-06-27,starbucks,37.050000000000004,95
178,2015-06-28,starbucks,37.6,94
179,2015-06-29,starbucks,32.800000000000004,82
180,2015-06-30,starbucks,32.0,80
181,2015-07-01,starbucks,32.0,80
182,2015-07-02,starbucks,31.200000000000003,78
183,2015-07-03,starbucks,36.800000000000004,92
184,2015-07-04,starbucks,40.0,100
185,2015-07-05,starbucks,36.660000000000004,94
186,2015-07-06,starbucks,31.200000000000003,80
187,2015-07-07,starbucks,34.32,88
188,2015-07-08,starbucks,33.93,87
189,2015-07-09,starbucks,32.76,84
190,2015-07-10,starbucks,33.54,86
191,2015-07-11,starbucks,35.49,91
192,2015-07-12,starbucks,34.58,91
193,2015-07-13,starbucks,31.54,83
194,2015-07-14,starbucks,30.4,80
195,2015-07-15,starbucks,31.16,82
196,2015-07-16,starbucks,30.4,80
197,2015-07-17,starbucks,31.92,84
198,2015-07-18,starbucks,34.2,90
199,2015-07-19,starbucks,35.1,90
200,2015-07-20,starbucks,31.98,82
201,2015-07-21,starbucks,31.59,81
202,2015-07-22,starbucks,29.64,76
203,2015-07-23,starbucks,32.76,84
204,2015-07-24,starbucks,34.71,89
205,2015-07-25,starbucks,35.88,92
206,2015-07-26,starbucks,36.0,90
207,2015-07-27,starbucks,35.2,88
208,2015-07-28,starbucks,33.2,83
209,2015-07-29,starbucks,34.4,86
210,2015-07-30,starbucks,32.4,81
211,2015-07-31,starbucks,31.6,79
212,2015-08-01,starbucks,40.0,100
213,2015-08-02,starbucks,38.0,100
214,2015-08-03,starbucks,32.3,85
215,2015-08-04,starbucks,31.54,83
216,2015-08-05,starbucks,31.16,82
217,2015-08-06,starbucks,31.92,84
218,2015-08-07,starbucks,31.16,82
219,2015-08-08,starbucks,35.34,93
220,2015-08-09,starbucks,32.04,89
221,2015-08-10,starbucks,30.24,84
222,2015-08-11,starbucks,29.52,82
223,2015-08-12,starbucks,29.16,81
224,2015-08-13,starbucks,28.799999999999997,80
225,2015-08-14,starbucks,28.799999999999997,80
226,2015-08-15,starbucks,32.76,91
227,2015-08-16,starbucks,34.96,92
228,2015-08-17,starbucks,33.06,87
229,2015-08-18,starbucks,33.82,89
230,2015-08-19,starbucks,32.68,86
231,2015-08-20,starbucks,31.54,83
232,2015-08-21,starbucks,32.3,85
233,2015-08-22,starbucks,34.96,92
234,2015-08-23,starbucks,33.3,90
235,2015-08-24,starbucks,29.6,80
236,2015-08-25,starbucks,31.08,84
237,2015-08-26,starbucks,29.6,80
238,2015-08-27,starbucks,30.34,82
239,2015-08-28,starbucks,31.82,86
240,2015-08-29,starbucks,35.15,95
241,2015-08-30,starbucks,36.660000000000004,94
242,2015-08-31,starbucks,29.25,75
243,2015-09-01,starbucks,24.18,62
244,2015-09-02,starbucks,24.57,63
245,2015-09-03,starbucks,24.57,63
246,2015-09-04,starbucks,27.69,71
247,2015-09-05,starbucks,28.86,74
248,2015-09-06,starbucks,30.400000000000002,76
249,2015-09-07,starbucks,32.4,81
250,2015-09-08,starbucks,26.8,67
251,2015-09-09,starbucks,26.400000000000002,66
252,2015-09-10,starbucks,25.6,64
253,2015-09-11,starbucks,25.6,64
254,2015-09-12,starbucks,29.6,74
255,2015-09-13,starbucks,28.080000000000002,72
256,2015-09-14,starbucks,24.96,64
257,2015-09-15,starbucks,24.96,64
258,2015-09-16,starbucks,24.57,63
259,2015-09-17,starbucks,24.57,63
260,2015-09-18,starbucks,26.52,68
261,2015-09-19,starbucks,29.64,76
262,2015-09-20,starbucks,29.6,74
263,2015-09-21,starbucks,24.8,62
264,2015-09-22,starbucks,25.6,64
265,2015-09-23,starbucks,27.200000000000003,68
266,2015-09-24,starbucks,27.200000000000003,68
267,2015-09-25,starbucks,26.8,67
268,2015-09-26,starbucks,30.400000000000002,76
269,2015-09-27,starbucks,33.97,79
270,2015-09-28,starbucks,26.23,61
271,2015-09-29,starbucks,43.0,100
272,2015-09-30,starbucks,27.95,65
273,2015-10-01,starbucks,34.83,81
274,2015-10-02,starbucks,35.26,82
275,2015-10-03,starbucks,43.0,100
276,2015-10-04,starbucks,37.050000000000004,95
277,2015-10-05,starbucks,30.42,78
278,2015-10-06,starbucks,31.200000000000003,80
279,2015-10-07,starbucks,31.59,81
280,2015-10-08,starbucks,31.200000000000003,80
281,2015-10-09,starbucks,30.810000000000002,79
282,2015-10-10,starbucks,37.83,97
283,2015-10-11,starbucks,35.89,97
284,2015-10-12,starbucks,28.86,78
285,2015-10-13,starbucks,28.49,77
286,2015-10-14,starbucks,27.75,75
287,2015-10-15,starbucks,28.86,78
288,2015-10-16,starbucks,31.08,84
289,2015-10-17,starbucks,33.67,91
290,2015-10-18,starbucks,35.519999999999996,96
291,2015-10-19,starbucks,27.75,75
292,2015-10-20,starbucks,27.38,74
293,2015-10-21,starbucks,28.86,78
294,2015-10-22,starbucks,27.75,75
295,2015-10-23,starbucks,27.75,75
296,2015-10-24,starbucks,32.93,89
297,2015-10-25,starbucks,36.27,93
298,2015-10-26,starbucks,30.03,77
299,2015-10-27,starbucks,31.200000000000003,80
300,2015-10-28,starbucks,30.810000000000002,79
301,2015-10-29,starbucks,32.370000000000005,83
302,2015-10-30,starbucks,33.15,85
303,2015-10-31,starbucks,37.050000000000004,95
304,2015-11-01,starbucks,13.12,32
305,2015-11-02,starbucks,10.66,26
306,2015-11-03,starbucks,11.479999999999999,28
307,2015-11-04,starbucks,11.889999999999999,29
308,2015-11-05,starbucks,11.889999999999999,29
309,2015-11-06,starbucks,12.299999999999999,30
310,2015-11-07,starbucks,15.17,37
311,2015-11-08,starbucks,44.0,44
312,2015-11-09,starbucks,67.0,67
313,2015-11-10,starbucks,100.0,100
314,2015-11-11,starbucks,87.0,87
315,2015-11-12,starbucks,75.0,75
316,2015-11-13,starbucks,64.0,64
317,2015-11-14,starbucks,54.0,54
318,2015-11-15,starbucks,23.029999999999998,49
319,2015-11-16,starbucks,16.45,35
320,2015-11-17,starbucks,14.1,30
321,2015-11-18,starbucks,14.569999999999999,31
322,2015-11-19,starbucks,13.629999999999999,29
323,2015-11-20,starbucks,13.629999999999999,29
324,2015-11-21,starbucks,15.979999999999999,34
325,2015-11-22,starbucks,17.5,35
326,2015-11-23,starbucks,15.5,31
327,2015-11-24,starbucks,15.0,30
328,2015-11-25,starbucks,15.0,30
329,2015-11-26,starbucks,30.5,61
330,2015-11-27,starbucks,20.0,40
331,2015-11-28,starbucks,16.0,32
332,2015-11-29,starbucks,13.53,33
333,2015-11-30,starbucks,12.299999999999999,30
334,2015-12-01,starbucks,11.889999999999999,29
335,2015-12-02,starbucks,11.479999999999999,28
336,2015-12-03,starbucks,12.299999999999999,30
337,2015-12-04,starbucks,12.709999999999999,31
338,2015-12-05,starbucks,14.35,35
339,2015-12-06,starbucks,15.049999999999999,35
340,2015-12-07,starbucks,13.33,31
341,2015-12-08,starbucks,13.33,31
342,2015-12-09,starbucks,13.33,31
343,2015-12-10,starbucks,13.33,31
344,2015-12-11,starbucks,13.76,32
345,2015-12-12,starbucks,17.2,40
346,2015-12-13,starbucks,18.62,38
347,2015-12-14,starbucks,17.64,36
348,2015-12-15,starbucks,16.66,34
349,2015-12-16,starbucks,17.15,35
350,2015-12-17,starbucks,17.64,36
351,2015-12-18,starbucks,19.6,40
352,2015-12-19,starbucks,20.58,42
353,2015-12-20,starbucks,26.46,42
354,2015-12-21,starbucks,22.68,36
355,2015-12-22,starbucks,23.94,38
356,2015-12-23,starbucks,25.2,40
357,2015-12-24,starbucks,30.87,49
358,2015-12-25,starbucks,63.0,100
359,2015-12-26,starbucks,30.87,49
360,2015-12-27,starbucks,21.200000000000003,40
361,2015-12-28,starbucks,20.14,38
362,2015-12-29,starbucks,19.080000000000002,36
363,2015-12-30,starbucks,19.61,37
364,2015-12-31,starbucks,20.14,38
0,2016-01-01,starbucks,,100
1,2016-01-02,starbucks,,86
2,2016-01-03,starbucks,49.5,75
3,2016-01-04,starbucks,49.5,75
4,2016-01-05,starbucks,52.800000000000004,80
5,2016-01-06,starbucks,46.86,71
6,2016-01-07,starbucks,43.56,66
7,2016-01-08,starbucks,45.54,69
8,2016-01-09,starbucks,47.52,72
9,2016-01-10,starbucks,37.400000000000006,68
10,2016-01-11,starbucks,31.900000000000002,58
11,2016-01-12,starbucks,31.900000000000002,58
12,2016-01-13,starbucks,30.800000000000004,56
13,2016-01-14,starbucks,30.800000000000004,56
14,2016-01-15,starbucks,32.45,59
15,2016-01-16,starbucks,37.400000000000006,68
16,2016-01-17,starbucks,34.980000000000004,66
17,2016-01-18,starbucks,31.8,60
18,2016-01-19,starbucks,30.21,57
19,2016-01-20,starbucks,29.150000000000002,55
20,2016-01-21,starbucks,29.150000000000002,55
21,2016-01-22,starbucks,29.68,56
22,2016-01-23,starbucks,32.33,61
23,2016-01-24,starbucks,30.5,61
24,2016-01-25,starbucks,26.0,52
25,2016-01-26,starbucks,26.0,52
26,2016-01-27,starbucks,27.0,54
27,2016-01-28,starbucks,27.5,55
28,2016-01-29,starbucks,26.0,52
29,2016-01-30,starbucks,33.0,66
30,2016-01-31,starbucks,29.89,61
31,2016-02-01,starbucks,35.28,72
32,2016-02-02,starbucks,33.81,69
33,2016-02-03,starbucks,34.79,71
34,2016-02-04,starbucks,36.26,74
35,2016-02-05,starbucks,37.73,77
36,2016-02-06,starbucks,42.63,87
37,2016-02-07,starbucks,44.800000000000004,80
38,2016-02-08,starbucks,42.00000000000001,75
39,2016-02-09,starbucks,49.28,88
40,2016-02-10,starbucks,45.92,82
41,2016-02-11,starbucks,47.040000000000006,84
42,2016-02-12,starbucks,47.040000000000006,84
43,2016-02-13,starbucks,55.440000000000005,99
44,2016-02-14,starbucks,55.00000000000001,100
45,2016-02-15,starbucks,44.550000000000004,81
46,2016-02-16,starbucks,38.5,70
47,2016-02-17,starbucks,42.900000000000006,78
48,2016-02-18,starbucks,42.900000000000006,78
49,2016-02-19,starbucks,44.0,80
50,2016-02-20,starbucks,51.7,94
51,2016-02-21,starbucks,52.25000000000001,95
52,2016-02-22,starbucks,44.0,80
53,2016-02-23,starbucks,46.75000000000001,85
54,2016-02-24,starbucks,44.0,80
55,2016-02-25,starbucks,42.900000000000006,78
56,2016-02-26,starbucks,40.7,74
57,2016-02-27,starbucks,52.25000000000001,95
58,2016-02-28,starbucks,48.96,96
59,2016-02-29,starbucks,37.230000000000004,73
60,2016-03-01,starbucks,28.05,55
61,2016-03-02,starbucks,27.03,53
62,2016-03-03,starbucks,28.05,55
63,2016-03-04,starbucks,28.05,55
64,2016-03-05,starbucks,34.68,68
65,2016-03-06,starbucks,35.64,66
66,2016-03-07,starbucks,35.64,66
67,2016-03-08,starbucks,31.860000000000003,59
68,2016-03-09,starbucks,29.160000000000004,54
69,2016-03-10,starbucks,29.160000000000004,54
70,2016-03-11,starbucks,33.480000000000004,62
71,2016-03-12,starbucks,37.800000000000004,70
72,2016-03-13,starbucks,36.85,67
73,2016-03-14,starbucks,32.45,59
74,2016-03-15,starbucks,31.35,57
75,2016-03-16,starbucks,33.0,60
76,2016-03-17,starbucks,34.1,62
77,2016-03-18,starbucks,36.300000000000004,66
78,2016-03-19,starbucks,42.35,77
79,2016-03-20,starbucks,44.66,77
80,2016-03-21,starbucks,35.96,62
81,2016-03-22,starbucks,36.54,63
82,2016-03-23,starbucks,35.379999999999995,61
83,2016-03-24,starbucks,37.699999999999996,65
84,2016-03-25,starbucks,38.86,67
85,2016-03-26,starbucks,43.5,75
86,2016-03-27,starbucks,57.99999999999999,100
87,2016-03-28,starbucks,36.54,63
88,2016-03-29,starbucks,34.22,59
89,2016-03-30,starbucks,33.059999999999995,57
90,2016-03-31,starbucks,34.8,60
91,2016-04-01,starbucks,42.919999999999995,74
92,2016-04-02,starbucks,49.879999999999995,86
93,2016-04-03,starbucks,49.019999999999996,86
94,2016-04-04,starbucks,38.76,68
95,2016-04-05,starbucks,38.76,68
96,2016-04-06,starbucks,45.029999999999994,79
97,2016-04-07,starbucks,42.74999999999999,75
98,2016-04-08,starbucks,41.04,72
99,2016-04-09,starbucks,47.879999999999995,84
100,2016-04-10,starbucks,55.459999999999994,94
101,2016-04-11,starbucks,41.3,70
102,2016-04-12,starbucks,47.79,81
103,2016-04-13,starbucks,43.66,74
104,2016-04-14,starbucks,44.839999999999996,76
105,2016-04-15,starbucks,46.019999999999996,78
106,2016-04-16,starbucks,53.099999999999994,90
107,2016-04-17,starbucks,51.3,90
108,2016-04-18,starbucks,42.18,74
109,2016-04-19,starbucks,41.61,73
110,2016-04-20,starbucks,40.47,71
111,2016-04-21,starbucks,40.47,71
112,2016-04-22,starbucks,43.31999999999999,76
113,2016-04-23,starbucks,50.16,88
114,2016-04-24,starbucks,53.099999999999994,90
115,2016-04-25,starbucks,44.839999999999996,76
116,2016-04-26,starbucks,43.66,74
117,2016-04-27,starbucks,44.25,75
118,2016-04-28,starbucks,47.199999999999996,80
119,2016-04-29,starbucks,49.559999999999995,84
120,2016-04-30,starbucks,59.0,100
121,2016-05-01,starbucks,63.36,96
122,2016-05-02,starbucks,53.46,81
123,2016-05-03,starbucks,54.78,83
124,2016-05-04,starbucks,50.160000000000004,76
125,2016-05-05,starbucks,50.82,77
126,2016-05-06,starbucks,54.78,83
127,2016-05-07,starbucks,63.36,96
128,2016-05-08,starbucks,66.0,100
129,2016-05-09,starbucks,47.52,72
130,2016-05-10,starbucks,50.82,77
131,2016-05-11,starbucks,50.160000000000004,76
132,2016-05-12,starbucks,51.480000000000004,78
133,2016-05-13,starbucks,52.14,79
134,2016-05-14,starbucks,65.34,99
135,2016-05-15,starbucks,60.0,100
136,2016-05-16,starbucks,43.199999999999996,72
137,2016-05-17,starbucks,43.199999999999996,72
138,2016-05-18,starbucks,42.6,71
139,2016-05-19,starbucks,42.6,71
140,2016-05-20,starbucks,45.0,75
141,2016-05-21,starbucks,51.6,86
142,2016-05-22,starbucks,50.15,85
143,2016-05-23,starbucks,41.3,70
144,2016-05-24,starbucks,40.12,68
145,2016-05-25,starbucks,41.89,71
146,2016-05-26,starbucks,41.89,71
147,2016-05-27,starbucks,43.07,73
148,2016-05-28,starbucks,50.739999999999995,86
149,2016-05-29,starbucks,56.760000000000005,86
150,2016-05-30,starbucks,59.400000000000006,90
151,2016-05-31,starbucks,50.82,77
152,2016-06-01,starbucks,54.120000000000005,82
153,2016-06-02,starbucks,54.78,83
154,2016-06-03,starbucks,55.440000000000005,84
155,2016-06-04,starbucks,66.0,100
156,2016-06-05,starbucks,62.7,95
157,2016-06-06,starbucks,55.440000000000005,84
158,2016-06-07,starbucks,54.78,83
159,2016-06-08,starbucks,53.46,81
160,2016-06-09,starbucks,53.46,81
161,2016-06-10,starbucks,58.080000000000005,88
162,2016-06-11,starbucks,63.36,96
163,2016-06-12,starbucks,61.38,93
164,2016-06-13,starbucks,50.82,77
165,2016-06-14,starbucks,56.1,85
166,2016-06-15,starbucks,58.74,89
167,2016-06-16,starbucks,58.74,89
168,2016-06-17,starbucks,56.1,85
169,2016-06-18,starbucks,64.02,97
170,2016-06-19,starbucks,62.980000000000004,94
171,2016-06-20,starbucks,54.940000000000005,82
172,2016-06-21,starbucks,54.27,81
173,2016-06-22,starbucks,56.28,84
174,2016-06-23,starbucks,58.290000000000006,87
175,2016-06-24,starbucks,58.96,88
176,2016-06-25,starbucks,66.33,99
177,2016-06-26,starbucks,64.99000000000001,97
178,2016-06-27,starbucks,54.27,81
179,2016-06-28,starbucks,53.6,80
180,2016-06-29,starbucks,54.940000000000005,82
181,2016-06-30,starbucks,56.28,84
182,2016-07-01,starbucks,52.93,79
183,2016-07-02,starbucks,60.300000000000004,90
184,2016-07-03,starbucks,61.38,93
185,2016-07-04,starbucks,66.0,100
186,2016-07-05,starbucks,49.5,75
187,2016-07-06,starbucks,48.18,73
188,2016-07-07,starbucks,47.52,72
189,2016-07-08,starbucks,48.18,73
190,2016-07-09,starbucks,53.46,81
191,2016-07-10,starbucks,52.65,81
192,2016-07-11,starbucks,48.75,75
193,2016-07-12,starbucks,48.1,74
194,2016-07-13,starbucks,48.1,74
195,2016-07-14,starbucks,49.4,76
196,2016-07-15,starbucks,51.35,79
197,2016-07-16,starbucks,55.9,86
198,2016-07-17,starbucks,55.68,87
199,2016-07-18,starbucks,45.44,71
200,2016-07-19,starbucks,47.36,74
201,2016-07-20,starbucks,46.72,73
202,2016-07-21,starbucks,48.0,75
203,2016-07-22,starbucks,49.92,78
204,2016-07-23,starbucks,55.04,86
205,2016-07-24,starbucks,55.9,86
206,2016-07-25,starbucks,46.800000000000004,72
207,2016-07-26,starbucks,48.1,74
208,2016-07-27,starbucks,48.1,74
209,2016-07-28,starbucks,48.1,74
210,2016-07-29,starbucks,51.35,79
211,2016-07-30,starbucks,54.6,84
212,2016-07-31,starbucks,54.18,86
213,2016-08-01,starbucks,50.4,80
214,2016-08-02,starbucks,51.03,81
215,2016-08-03,starbucks,55.44,88
216,2016-08-04,starbucks,54.18,86
217,2016-08-05,starbucks,56.07,89
218,2016-08-06,starbucks,58.59,93
219,2016-08-07,starbucks,55.8,93
220,2016-08-08,starbucks,48.0,80
221,2016-08-09,starbucks,48.0,80
222,2016-08-10,starbucks,47.4,79
223,2016-08-11,starbucks,49.199999999999996,82
224,2016-08-12,starbucks,49.8,83
225,2016-08-13,starbucks,55.8,93
226,2016-08-14,starbucks,52.51,89
227,2016-08-15,starbucks,49.559999999999995,84
228,2016-08-16,starbucks,44.839999999999996,76
229,2016-08-17,starbucks,47.199999999999996,80
230,2016-08-18,starbucks,47.79,81
231,2016-08-19,starbucks,50.739999999999995,86
232,2016-08-20,starbucks,53.69,91
233,2016-08-21,starbucks,55.18,89
234,2016-08-22,starbucks,47.74,77
235,2016-08-23,starbucks,48.36,78
236,2016-08-24,starbucks,52.7,85
237,2016-08-25,starbucks,56.42,91
238,2016-08-26,starbucks,53.94,87
239,2016-08-27,starbucks,62.0,100
240,2016-08-28,starbucks,65.0,100
241,2016-08-29,starbucks,53.95,83
242,2016-08-30,starbucks,54.6,84
243,2016-08-31,starbucks,55.25,85
244,2016-09-01,starbucks,57.2,88
245,2016-09-02,starbucks,55.25,85
246,2016-09-03,starbucks,59.800000000000004,92
247,2016-09-04,starbucks,65.28,96
248,2016-09-05,starbucks,68.0,100
249,2016-09-06,starbucks,53.040000000000006,78
250,2016-09-07,starbucks,54.400000000000006,80
251,2016-09-08,starbucks,59.84,88
252,2016-09-09,starbucks,56.440000000000005,83
253,2016-09-10,starbucks,63.24,93
254,2016-09-11,starbucks,57.66,93
255,2016-09-12,starbucks,50.22,81
