,date,name,scaled,unscaled
201,2015-07-21,yelp,68.64,78
202,2015-07-22,yelp,67.76,77
203,2015-07-23,yelp,66.0,75
204,2015-07-24,yelp,73.92,84
205,2015-07-25,yelp,71.28,81
206,2015-07-26,yelp,75.0,75
207,2015-07-27,yelp,74.0,74
208,2015-07-28,yelp,87.0,87
209,2015-07-29,yelp,100.0,100
210,2015-07-30,yelp,88.0,88
211,2015-07-31,yelp,84.0,84
212,2015-08-01,yelp,100.0,100
213,2015-08-02,yelp,81.0,90
214,2015-08-03,yelp,79.2,88
215,2015-08-04,yelp,77.4,86
216,2015-08-05,yelp,81.9,91
217,2015-08-06,yelp,78.3,87
218,2015-08-07,yelp,84.60000000000001,94
219,2015-08-08,yelp,88.2,98
220,2015-08-09,yelp,78.3,87
221,2015-08-10,yelp,75.60000000000001,84
222,2015-08-11,yelp,79.2,88
223,2015-08-12,yelp,78.3,87
224,2015-08-13,yelp,77.4,86
225,2015-08-14,yelp,83.7,93
226,2015-08-15,yelp,82.8,92
227,2015-08-16,yelp,78.3,90
228,2015-08-17,yelp,76.56,88
229,2015-08-18,yelp,72.21,83
230,2015-08-19,yelp,76.56,88
231,2015-08-20,yelp,78.3,90
232,2015-08-21,yelp,75.69,87
233,2015-08-22,yelp,82.65,95
234,2015-08-23,yelp,70.56,84
235,2015-08-24,yelp,64.67999999999999,77
236,2015-08-25,yelp,68.88,82
237,2015-08-26,yelp,68.03999999999999,81
238,2015-08-27,yelp,68.03999999999999,81
239,2015-08-28,yelp,71.39999999999999,85
240,2015-08-29,yelp,77.28,92
241,2015-08-30,yelp,65.52,84
242,2015-08-31,yelp,59.28,76
243,2015-09-01,yelp,63.96,82
244,2015-09-02,yelp,69.42,89
245,2015-09-03,yelp,67.08,86
246,2015-09-04,yelp,71.76,92
247,2015-09-05,yelp,77.22,99
248,2015-09-06,yelp,74.48,98
249,2015-09-07,yelp,63.84,84
250,2015-09-08,yelp,59.28,78
251,2015-09-09,yelp,62.32,82
252,2015-09-10,yelp,60.04,79
253,2015-09-11,yelp,66.88,88
254,2015-09-12,yelp,73.72,97
255,2015-09-13,yelp,58.46,79
256,2015-09-14,yelp,57.72,78
257,2015-09-15,yelp,61.42,83
258,2015-09-16,yelp,62.16,84
259,2015-09-17,yelp,62.16,84
260,2015-09-18,yelp,63.64,86
261,2015-09-19,yelp,74.0,100
262,2015-09-20,yelp,63.84,84
263,2015-09-21,yelp,60.04,79
264,2015-09-22,yelp,63.84,84
265,2015-09-23,yelp,65.36,86
266,2015-09-24,yelp,63.84,84
267,2015-09-25,yelp,66.88,88
268,2015-09-26,yelp,72.96000000000001,96
269,2015-09-27,yelp,64.5,86
270,2015-09-28,yelp,58.5,78
271,2015-09-29,yelp,57.0,76
272,2015-09-30,yelp,60.0,80
273,2015-10-01,yelp,59.25,79
274,2015-10-02,yelp,66.75,89
275,2015-10-03,yelp,67.5,90
276,2015-10-04,yelp,59.28,78
277,2015-10-05,yelp,57.76,76
278,2015-10-06,yelp,59.28,78
279,2015-10-07,yelp,57.0,75
280,2015-10-08,yelp,60.04,79
281,2015-10-09,yelp,64.6,85
282,2015-10-10,yelp,69.16,91
283,2015-10-11,yelp,68.8,86
284,2015-10-12,yelp,60.800000000000004,76
285,2015-10-13,yelp,58.400000000000006,73
286,2015-10-14,yelp,60.0,75
287,2015-10-15,yelp,64.8,81
288,2015-10-16,yelp,70.4,88
289,2015-10-17,yelp,74.4,93
290,2015-10-18,yelp,67.24,82
291,2015-10-19,yelp,63.959999999999994,78
292,2015-10-20,yelp,60.68,74
293,2015-10-21,yelp,82.0,100
294,2015-10-22,yelp,76.25999999999999,93
295,2015-10-23,yelp,72.97999999999999,89
296,2015-10-24,yelp,74.61999999999999,91
297,2015-10-25,yelp,57.67,79
298,2015-10-26,yelp,56.94,78
299,2015-10-27,yelp,57.67,79
300,2015-10-28,yelp,55.48,76
301,2015-10-29,yelp,54.019999999999996,74
302,2015-10-30,yelp,56.94,78
303,2015-10-31,yelp,53.29,73
304,2015-11-01,yelp,56.089999999999996,79
305,2015-11-02,yelp,61.769999999999996,87
306,2015-11-03,yelp,60.349999999999994,85
307,2015-11-04,yelp,63.19,89
308,2015-11-05,yelp,64.61,91
309,2015-11-06,yelp,71.0,100
310,2015-11-07,yelp,70.28999999999999,99
311,2015-11-08,yelp,57.120000000000005,84
312,2015-11-09,yelp,54.400000000000006,80
313,2015-11-10,yelp,59.160000000000004,87
314,2015-11-11,yelp,55.760000000000005,82
315,2015-11-12,yelp,56.440000000000005,83
316,2015-11-13,yelp,61.2,90
317,2015-11-14,yelp,61.2,90
318,2015-11-15,yelp,54.120000000000005,82
319,2015-11-16,yelp,48.84,74
320,2015-11-17,yelp,53.46,81
321,2015-11-18,yelp,54.120000000000005,82
322,2015-11-19,yelp,54.120000000000005,82
323,2015-11-20,yelp,58.74,89
324,2015-11-21,yelp,62.040000000000006,94
325,2015-11-22,yelp,48.0,80
326,2015-11-23,yelp,47.4,79
327,2015-11-24,yelp,48.6,81
328,2015-11-25,yelp,49.8,83
329,2015-11-26,yelp,33.0,55
330,2015-11-27,yelp,36.6,61
331,2015-11-28,yelp,46.8,78
332,2015-11-29,yelp,42.48,72
333,2015-11-30,yelp,38.94,66
334,2015-12-01,yelp,40.71,69
335,2015-12-02,yelp,43.66,74
336,2015-12-03,yelp,44.25,75
337,2015-12-04,yelp,47.79,81
338,2015-12-05,yelp,53.69,91
339,2015-12-06,yelp,45.88,74
340,2015-12-07,yelp,44.64,72
341,2015-12-08,yelp,47.74,77
342,2015-12-09,yelp,49.6,80
343,2015-12-10,yelp,51.46,83
344,2015-12-11,yelp,50.839999999999996,82
345,2015-12-12,yelp,54.56,88
346,2015-12-13,yelp,47.25,75
347,2015-12-14,yelp,47.25,75
348,2015-12-15,yelp,47.25,75
349,2015-12-16,yelp,50.4,80
350,2015-12-17,yelp,52.29,83
351,2015-12-18,yelp,55.44,88
352,2015-12-19,yelp,56.7,90
353,2015-12-20,yelp,50.22,81
354,2015-12-21,yelp,51.46,83
355,2015-12-22,yelp,55.18,89
356,2015-12-23,yelp,51.46,83
357,2015-12-24,yelp,45.26,73
358,2015-12-25,yelp,38.44,62
359,2015-12-26,yelp,45.26,73
360,2015-12-27,yelp,59.76,83
361,2015-12-28,yelp,67.67999999999999,94
362,2015-12-29,yelp,69.84,97
363,2015-12-30,yelp,72.0,100
364,2015-12-31,yelp,69.12,96
365,2016-01-01,yelp,56.16,78
366,2016-01-02,yelp,62.64,87
367,2016-01-03,yelp,55.88999999999999,81
368,2016-01-04,yelp,51.74999999999999,75
369,2016-01-05,yelp,57.269999999999996,83
370,2016-01-06,yelp,56.58,82
371,2016-01-07,yelp,56.58,82
372,2016-01-08,yelp,62.78999999999999,91
373,2016-01-09,yelp,60.72,88
374,2016-01-10,yelp,50.37,73
375,2016-01-11,yelp,51.059999999999995,74
376,2016-01-12,yelp,52.44,76
377,2016-01-13,yelp,55.88999999999999,81
378,2016-01-14,yelp,52.44,76
379,2016-01-15,yelp,61.41,89
380,2016-01-16,yelp,64.86,94
381,2016-01-17,yelp,58.65,85
382,2016-01-18,yelp,56.58,82
383,2016-01-19,yelp,53.81999999999999,78
384,2016-01-20,yelp,56.58,82
385,2016-01-21,yelp,53.81999999999999,78
386,2016-01-22,yelp,53.129999999999995,77
387,2016-01-23,yelp,53.81999999999999,78
388,2016-01-24,yelp,49.64,73
389,2016-01-25,yelp,46.92,69
390,2016-01-26,yelp,51.68000000000001,76
391,2016-01-27,yelp,56.440000000000005,83
392,2016-01-28,yelp,57.120000000000005,84
393,2016-01-29,yelp,57.800000000000004,85
394,2016-01-30,yelp,68.0,100
395,2016-01-31,yelp,55.080000000000005,81
396,2016-02-01,yelp,51.00000000000001,75
397,2016-02-02,yelp,51.00000000000001,75
398,2016-02-03,yelp,51.00000000000001,75
399,2016-02-04,yelp,53.040000000000006,78
400,2016-02-05,yelp,54.400000000000006,80
401,2016-02-06,yelp,58.480000000000004,86
402,2016-02-07,yelp,51.83,73
403,2016-02-08,yelp,50.41,71
404,2016-02-09,yelp,56.089999999999996,79
405,2016-02-10,yelp,56.8,80
406,2016-02-11,yelp,60.349999999999994,85
407,2016-02-12,yelp,60.349999999999994,85
408,2016-02-13,yelp,71.0,100
409,2016-02-14,yelp,72.52,98
410,2016-02-15,yelp,59.2,80
411,2016-02-16,yelp,55.5,75
412,2016-02-17,yelp,58.46,79
413,2016-02-18,yelp,62.9,85
414,2016-02-19,yelp,65.12,88
415,2016-02-20,yelp,74.0,100
416,2016-02-21,yelp,72.68,92
417,2016-02-22,yelp,68.73,87
418,2016-02-23,yelp,71.10000000000001,90
419,2016-02-24,yelp,68.73,87
420,2016-02-25,yelp,65.57000000000001,83
421,2016-02-26,yelp,68.73,87
422,2016-02-27,yelp,77.42,98
423,2016-02-28,yelp,60.029999999999994,87
424,2016-02-29,yelp,51.059999999999995,74
425,2016-03-01,yelp,51.74999999999999,75
426,2016-03-02,yelp,53.129999999999995,77
427,2016-03-03,yelp,55.199999999999996,80
428,2016-03-04,yelp,57.269999999999996,83
429,2016-03-05,yelp,64.17,93
430,2016-03-06,yelp,62.3,89
431,2016-03-07,yelp,54.599999999999994,78
432,2016-03-08,yelp,53.199999999999996,76
433,2016-03-09,yelp,57.4,82
434,2016-03-10,yelp,55.3,79
435,2016-03-11,yelp,63.699999999999996,91
436,2016-03-12,yelp,68.6,98
437,2016-03-13,yelp,66.6,90
438,2016-03-14,yelp,62.16,84
439,2016-03-15,yelp,56.98,77
440,2016-03-16,yelp,59.94,81
441,2016-03-17,yelp,59.2,80
442,2016-03-18,yelp,68.82,93
443,2016-03-19,yelp,69.56,94
444,2016-03-20,yelp,66.6,90
445,2016-03-21,yelp,58.46,79
446,2016-03-22,yelp,65.12,88
447,2016-03-23,yelp,61.42,83
448,2016-03-24,yelp,64.38,87
449,2016-03-25,yelp,69.56,94
450,2016-03-26,yelp,74.0,100
451,2016-03-27,yelp,56.94,78
452,2016-03-28,yelp,59.129999999999995,81
453,2016-03-29,yelp,61.32,84
454,2016-03-30,yelp,62.05,85
455,2016-03-31,yelp,62.05,85
456,2016-04-01,yelp,67.89,93
457,2016-04-02,yelp,73.0,100
458,2016-04-03,yelp,58.099999999999994,83
459,2016-04-04,yelp,56.699999999999996,81
460,2016-04-05,yelp,56.699999999999996,81
461,2016-04-06,yelp,58.8,84
462,2016-04-07,yelp,60.199999999999996,86
463,2016-04-08,yelp,65.1,93
464,2016-04-09,yelp,70.0,100
465,2016-04-10,yelp,60.199999999999996,86
466,2016-04-11,yelp,56.699999999999996,81
467,2016-04-12,yelp,62.3,89
468,2016-04-13,yelp,60.199999999999996,86
469,2016-04-14,yelp,60.199999999999996,86
470,2016-04-15,yelp,65.8,94
471,2016-04-16,yelp,65.8,94
472,2016-04-17,yelp,58.65,85
473,2016-04-18,yelp,57.959999999999994,84
474,2016-04-19,yelp,53.81999999999999,78
475,2016-04-20,yelp,60.029999999999994,87
476,2016-04-21,yelp,54.51,79
477,2016-04-22,yelp,62.78999999999999,91
478,2016-04-23,yelp,64.86,94
479,2016-04-24,yelp,59.63,89
480,2016-04-25,yelp,53.6,80
481,2016-04-26,yelp,53.6,80
482,2016-04-27,yelp,53.6,80
483,2016-04-28,yelp,55.61000000000001,83
484,2016-04-29,yelp,58.290000000000006,87
485,2016-04-30,yelp,62.980000000000004,94
486,2016-05-01,yelp,61.199999999999996,85
487,2016-05-02,yelp,61.199999999999996,85
488,2016-05-03,yelp,61.919999999999995,86
489,2016-05-04,yelp,61.919999999999995,86
490,2016-05-05,yelp,64.8,90
491,2016-05-06,yelp,69.12,96
492,2016-05-07,yelp,72.0,100
493,2016-05-08,yelp,64.24,88
494,2016-05-09,yelp,62.78,86
495,2016-05-10,yelp,67.89,93
496,2016-05-11,yelp,65.7,90
497,2016-05-12,yelp,64.24,88
498,2016-05-13,yelp,68.62,94
499,2016-05-14,yelp,71.53999999999999,98
500,2016-05-15,yelp,65.52,91
501,2016-05-16,yelp,65.52,91
502,2016-05-17,yelp,61.919999999999995,86
503,2016-05-18,yelp,60.48,84
504,2016-05-19,yelp,64.08,89
505,2016-05-20,yelp,66.96,93
506,2016-05-21,yelp,69.12,96
507,2016-05-22,yelp,61.199999999999996,85
508,2016-05-23,yelp,58.32,81
509,2016-05-24,yelp,64.08,89
510,2016-05-25,yelp,64.8,90
511,2016-05-26,yelp,63.36,88
512,2016-05-27,yelp,68.39999999999999,95
513,2016-05-28,yelp,70.56,98
514,2016-05-29,yelp,72.0,100
515,2016-05-30,yelp,63.36,88
516,2016-05-31,yelp,61.919999999999995,86
517,2016-06-01,yelp,61.919999999999995,86
518,2016-06-02,yelp,62.64,87
519,2016-06-03,yelp,66.96,93
520,2016-06-04,yelp,69.84,97
521,2016-06-05,yelp,66.88,88
522,2016-06-06,yelp,67.64,89
523,2016-06-07,yelp,68.4,90
524,2016-06-08,yelp,70.68,93
525,2016-06-09,yelp,70.68,93
526,2016-06-10,yelp,72.96000000000001,96
527,2016-06-11,yelp,73.72,97
528,2016-06-12,yelp,64.38,87
529,2016-06-13,yelp,64.38,87
530,2016-06-14,yelp,67.34,91
531,2016-06-15,yelp,70.3,95
532,2016-06-16,yelp,72.52,98
533,2016-06-17,yelp,71.03999999999999,96
534,2016-06-18,yelp,74.0,100
535,2016-06-19,yelp,67.64,89
536,2016-06-20,yelp,67.64,89
537,2016-06-21,yelp,74.48,98
538,2016-06-22,yelp,70.68,93
539,2016-06-23,yelp,72.2,95
540,2016-06-24,yelp,72.2,95
541,2016-06-25,yelp,72.96000000000001,96
542,2016-06-26,yelp,70.84,92
543,2016-06-27,yelp,71.61,93
544,2016-06-28,yelp,76.23,99
545,2016-06-29,yelp,75.46000000000001,98
546,2016-06-30,yelp,73.15,95
547,2016-07-01,yelp,77.0,100
548,2016-07-02,yelp,75.46000000000001,98
549,2016-07-03,yelp,68.82,93
550,2016-07-04,yelp,59.94,81
551,2016-07-05,yelp,64.38,87
552,2016-07-06,yelp,65.86,89
553,2016-07-07,yelp,68.08,92
554,2016-07-08,yelp,68.82,93
555,2016-07-09,yelp,69.56,94
556,2016-07-10,yelp,63.910000000000004,83
557,2016-07-11,yelp,67.76,88
558,2016-07-12,yelp,70.84,92
559,2016-07-13,yelp,75.46000000000001,98
560,2016-07-14,yelp,72.38,94
561,2016-07-15,yelp,75.46000000000001,98
562,2016-07-16,yelp,77.0,100
563,2016-07-17,yelp,70.07000000000001,91
564,2016-07-18,yelp,66.99,87
565,2016-07-19,yelp,70.84,92
566,2016-07-20,yelp,66.99,87
567,2016-07-21,yelp,70.07000000000001,91
568,2016-07-22,yelp,76.23,99
569,2016-07-23,yelp,73.15,95
570,2016-07-24,yelp,63.84,84
571,2016-07-25,yelp,68.4,90
572,2016-07-26,yelp,67.64,89
573,2016-07-27,yelp,69.16,91
574,2016-07-28,yelp,67.64,89
575,2016-07-29,yelp,71.44,94
576,2016-07-30,yelp,76.0,100
577,2016-07-31,yelp,68.08,92
578,2016-08-01,yelp,71.03999999999999,96
579,2016-08-02,yelp,70.3,95
580,2016-08-03,yelp,71.78,97
581,2016-08-04,yelp,70.3,95
582,2016-08-05,yelp,70.3,95
583,2016-08-06,yelp,67.34,91
584,2016-08-07,yelp,62.78,86
585,2016-08-08,yelp,65.7,90
586,2016-08-09,yelp,67.89,93
587,2016-08-10,yelp,66.42999999999999,91
588,2016-08-11,yelp,66.42999999999999,91
589,2016-08-12,yelp,73.0,100
590,2016-08-13,yelp,67.16,92
591,2016-08-14,yelp,57.800000000000004,85
592,2016-08-15,yelp,57.120000000000005,84
593,2016-08-16,yelp,60.52,89
594,2016-08-17,yelp,57.800000000000004,85
595,2016-08-18,yelp,60.52,89
596,2016-08-19,yelp,60.52,89
597,2016-08-20,yelp,61.2,90
598,2016-08-21,yelp,52.800000000000004,80
599,2016-08-22,yelp,58.080000000000005,88
600,2016-08-23,yelp,58.74,89
601,2016-08-24,yelp,54.78,83
602,2016-08-25,yelp,58.080000000000005,88
603,2016-08-26,yelp,56.760000000000005,86
604,2016-08-27,yelp,62.7,95
605,2016-08-28,yelp,58.74,89
606,2016-08-29,yelp,54.120000000000005,82
607,2016-08-30,yelp,52.800000000000004,80
608,2016-08-31,yelp,56.760000000000005,86
609,2016-09-01,yelp,54.78,83
610,2016-09-02,yelp,58.74,89
611,2016-09-03,yelp,58.74,89
612,2016-09-04,yelp,57.66,93
613,2016-09-05,yelp,46.5,75
614,2016-09-06,yelp,48.36,78
615,2016-09-07,yelp,48.98,79
616,2016-09-08,yelp,53.32,86
617,2016-09-09,yelp,57.04,92
618,2016-09-10,yelp,52.08,84
619,2016-09-11,yelp,53.120000000000005,83
620,2016-09-12,yelp,48.64,76
621,2016-09-13,yelp,55.04,86
622,2016-09-14,yelp,53.76,84
623,2016-09-15,yelp,55.04,86
624,2016-09-16,yelp,57.6,90
625,2016-09-17,yelp,59.52,93
626,2016-09-18,yelp,47.74,77
627,2016-09-19,yelp,49.6,80
628,2016-09-20,yelp,56.42,91
629,2016-09-21,yelp,51.46,83
630,2016-09-22,yelp,54.56,88
631,2016-09-23,yelp,57.66,93
632,2016-09-24,yelp,62.0,100
633,2016-09-25,yelp,49.77,79
634,2016-09-26,yelp,51.660000000000004,82
635,2016-09-27,yelp,48.51,77
636,2016-09-28,yelp,50.4,80
637,2016-09-29,yelp,52.92,84
638,2016-09-30,yelp,59.22,94
639,2016-10-01,yelp,61.74,98
640,2016-10-02,yelp,49.41,81
641,2016-10-03,yelp,46.97,77
642,2016-10-04,yelp,50.019999999999996,82
643,2016-10-05,yelp,47.58,78
644,2016-10-06,yelp,50.019999999999996,82
645,2016-10-07,yelp,54.9,90
646,2016-10-08,yelp,59.78,98
647,2016-10-09,yelp,54.18,86
648,2016-10-10,yelp,48.51,77
649,2016-10-11,yelp,51.03,81
650,2016-10-12,yelp,53.55,85
651,2016-10-13,yelp,54.81,87
652,2016-10-14,yelp,58.59,93
653,2016-10-15,yelp,58.59,93
654,2016-10-16,yelp,50.22,81
655,2016-10-17,yelp,52.08,84
656,2016-10-18,yelp,50.839999999999996,82
657,2016-10-19,yelp,53.32,86
658,2016-10-20,yelp,52.08,84
659,2016-10-21,yelp,55.8,90
660,2016-10-22,yelp,62.0,100
661,2016-10-23,yelp,51.46,83
662,2016-10-24,yelp,50.22,81
663,2016-10-25,yelp,49.6,80
664,2016-10-26,yelp,53.94,87
665,2016-10-27,yelp,52.08,84
666,2016-10-28,yelp,56.42,91
667,2016-10-29,yelp,55.18,89
668,2016-10-30,yelp,47.58,78
669,2016-10-31,yelp,44.53,73
670,2016-11-01,yelp,50.019999999999996,82
671,2016-11-02,yelp,51.85,85
672,2016-11-03,yelp,47.58,78
673,2016-11-04,yelp,56.12,92
674,2016-11-05,yelp,61.0,100
675,2016-11-06,yelp,44.459999999999994,78
676,2016-11-07,yelp,45.599999999999994,80
677,2016-11-08,yelp,42.18,74
678,2016-11-09,yelp,29.639999999999997,52
679,2016-11-10,yelp,45.599999999999994,80
680,2016-11-11,yelp,53.58,94
681,2016-11-12,yelp,51.87,91
682,2016-11-13,yelp,51.24,84
683,2016-11-14,yelp,45.75,75
684,2016-11-15,yelp,50.019999999999996,82
685,2016-11-16,yelp,51.24,84
686,2016-11-17,yelp,50.019999999999996,82
687,2016-11-18,yelp,54.9,90
688,2016-11-19,yelp,56.73,93
689,2016-11-20,yelp,40.81,77
690,2016-11-21,yelp,40.28,76
691,2016-11-22,yelp,41.870000000000005,79
692,2016-11-23,yelp,41.34,78
693,2016-11-24,yelp,25.970000000000002,49
694,2016-11-25,yelp,29.68,56
695,2016-11-26,yelp,38.160000000000004,72
696,2016-11-27,yelp,40.150000000000006,73
697,2016-11-28,yelp,37.95,69
698,2016-11-29,yelp,39.050000000000004,71
699,2016-11-30,yelp,40.150000000000006,73
700,2016-12-01,yelp,44.0,80
701,2016-12-02,yelp,47.85,87
702,2016-12-03,yelp,47.85,87
703,2016-12-04,yelp,44.0,80
704,2016-12-05,yelp,42.900000000000006,78
705,2016-12-06,yelp,46.2,84
706,2016-12-07,yelp,46.75000000000001,85
707,2016-12-08,yelp,45.650000000000006,83
708,2016-12-09,yelp,43.45,79
709,2016-12-10,yelp,43.45,79
710,2016-12-11,yelp,43.31999999999999,76
711,2016-12-12,yelp,42.18,74
712,2016-12-13,yelp,45.029999999999994,79
713,2016-12-14,yelp,43.88999999999999,77
714,2016-12-15,yelp,46.169999999999995,81
715,2016-12-16,yelp,48.449999999999996,85
716,2016-12-17,yelp,47.879999999999995,84
717,2016-12-18,yelp,42.339999999999996,73
718,2016-12-19,yelp,47.559999999999995,82
719,2016-12-20,yelp,49.879999999999995,86
720,2016-12-21,yelp,53.94,93
721,2016-12-22,yelp,49.879999999999995,86
722,2016-12-23,yelp,49.3,85
723,2016-12-24,yelp,38.279999999999994,66
724,2016-12-25,yelp,33.04,56
725,2016-12-26,yelp,43.07,73
726,2016-12-27,yelp,52.51,89
727,2016-12-28,yelp,59.0,100
728,2016-12-29,yelp,56.64,96
729,2016-12-30,yelp,55.459999999999994,94
730,2016-12-31,yelp,45.43,77
731,2017-01-01,yelp,42.48,72
732,2017-01-02,yelp,46.019999999999996,78
733,2017-01-03,yelp,52.51,89
734,2017-01-04,yelp,52.51,89
735,2017-01-05,yelp,53.099999999999994,90
736,2017-01-06,yelp,54.279999999999994,92
737,2017-01-07,yelp,51.919999999999995,88
738,2017-01-08,yelp,47.559999999999995,82
739,2017-01-09,yelp,49.879999999999995,86
740,2017-01-10,yelp,49.879999999999995,86
741,2017-01-11,yelp,49.3,85
742,2017-01-12,yelp,51.62,89
743,2017-01-13,yelp,53.94,93
744,2017-01-14,yelp,56.26,97
745,2017-01-15,yelp,53.07,87
746,2017-01-16,yelp,52.46,86
747,2017-01-17,yelp,49.41,81
748,2017-01-18,yelp,54.9,90
749,2017-01-19,yelp,55.51,91
750,2017-01-20,yelp,52.46,86
751,2017-01-21,yelp,54.9,90
752,2017-01-22,yelp,47.4,79
753,2017-01-23,yelp,48.6,81
754,2017-01-24,yelp,52.8,88
755,2017-01-25,yelp,51.0,85
756,2017-01-26,yelp,52.199999999999996,87
757,2017-01-27,yelp,55.199999999999996,92
758,2017-01-28,yelp,60.0,100
759,2017-01-29,yelp,46.4,80
760,2017-01-30,yelp,48.13999999999999,83
761,2017-01-31,yelp,50.459999999999994,87
762,2017-02-01,yelp,50.459999999999994,87
763,2017-02-02,yelp,51.04,88
764,2017-02-03,yelp,53.36,92
765,2017-02-04,yelp,51.04,88
766,2017-02-05,yelp,44.66,77
767,2017-02-06,yelp,42.339999999999996,73
768,2017-02-07,yelp,48.72,84
769,2017-02-08,yelp,52.779999999999994,91
770,2017-02-09,yelp,51.04,88
771,2017-02-10,yelp,53.36,92
772,2017-02-11,yelp,57.419999999999995,99
773,2017-02-12,yelp,52.46,86
774,2017-02-13,yelp,54.29,89
775,2017-02-14,yelp,55.51,91
776,2017-02-15,yelp,54.29,89
777,2017-02-16,yelp,53.68,88
778,2017-02-17,yelp,59.17,97
779,2017-02-18,yelp,61.0,100
780,2017-02-19,yelp,55.51,91
781,2017-02-20,yelp,50.019999999999996,82
782,2017-02-21,yelp,51.85,85
783,2017-02-22,yelp,54.29,89
784,2017-02-23,yelp,51.24,84
785,2017-02-24,yelp,55.51,91
786,2017-02-25,yelp,59.17,97
787,2017-02-26,yelp,52.199999999999996,87
788,2017-02-27,yelp,46.199999999999996,77
789,2017-02-28,yelp,49.8,83
790,2017-03-01,yelp,53.4,89
791,2017-03-02,yelp,53.4,89
792,2017-03-03,yelp,57.0,95
793,2017-03-04,yelp,57.599999999999994,96
794,2017-03-05,yelp,53.32,86
795,2017-03-06,yelp,51.46,83
796,2017-03-07,yelp,55.8,90
797,2017-03-08,yelp,53.32,86
798,2017-03-09,yelp,53.94,87
799,2017-03-10,yelp,58.9,95
800,2017-03-11,yelp,57.04,92
801,2017-03-12,yelp,52.51,89
802,2017-03-13,yelp,48.379999999999995,82
803,2017-03-14,yelp,47.79,81
804,2017-03-15,yelp,51.919999999999995,88
805,2017-03-16,yelp,53.099999999999994,90
806,2017-03-17,yelp,56.64,96
807,2017-03-18,yelp,55.459999999999994,94
808,2017-03-19,yelp,48.8,80
809,2017-03-20,yelp,49.41,81
810,2017-03-21,yelp,51.85,85
811,2017-03-22,yelp,55.51,91
812,2017-03-23,yelp,54.9,90
813,2017-03-24,yelp,58.56,96
814,2017-03-25,yelp,61.0,100
815,2017-03-26,yelp,57.6,90
816,2017-03-27,yelp,58.88,92
817,2017-03-28,yelp,58.88,92
818,2017-03-29,yelp,59.52,93
